name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
SAN_ANTONIO_SPURS,1,3_11,27.0,23.765625,83.71875,22.953125,22.890625,7.0,5.828125,34.15625,39.515625,18.46875,9.0,9.828125,18.34375,107.0,106.5,8.125,12.765625,1.0,0.78125,GOLDEN_STATE_WARRIORS,21.015625,83.421875,21.375,24.21875,4.015625,31.796875,36.890625,16.546875,8.203125,9.671875,20.25,98.53125,7.5,13.90625,46.0,43.984375,41.46875,23.1,87.1,22.6,24.9,6.2,34.9,39.6,17.9,8.6,11.3,17.8,105.7,8.7,12.5,0.9,19.8,84.4,21.6,22.5,2.7,33.1,37.4,16.2,7.3,9.6,21.8,98.3,7.1,14.1,46.2,42.7,GOLDEN_STATE_WARRIORS,0,19.0,30.49230769230769,87.41538461538461,23.23076923076923,31.50769230769231,4.0,6.630769230769231,35.29230769230769,43.184615384615384,18.430769230769233,11.953846153846154,9.215384615384616,19.4,85.0,116.75384615384615,9.646153846153846,14.4,0.8,22.63076923076923,89.13846153846157,23.70769230769231,28.092307692307692,3.830769230769232,32.153846153846146,38.93846153846154,18.184615384615384,9.215384615384616,11.507692307692304,19.861538461538466,105.27692307692308,8.6,14.892307692307696,49.0,44.50769230769231,43.661538461538456,27.7,87.3,22.0,31.3,7.2,33.3,39.8,17.8,10.3,11.2,20.0,107.7,10.3,13.8,0.6,22.9,86.8,24.1,25.4,3.9,34.4,37.6,18.7,8.7,11.8,18.6,102.6,8.3,16.1,44.5,46.2
SAN_ANTONIO_SPURS,1,3_13,31.0,23.81538461538461,83.61538461538461,22.87692307692308,22.953846153846154,9.0,5.8461538461538485,34.230769230769226,39.52307692307692,18.415384615384614,9.046153846153846,9.784615384615384,18.33846153846153,107.0,106.50769230769232,8.092307692307692,12.846153846153848,1.0,0.7846153846153846,ATLANTA_HAWKS,20.984615384615385,83.55384615384615,21.4,24.107692307692307,4.015384615384615,31.753846153846155,36.83076923076923,16.50769230769231,8.153846153846152,9.830769230769233,20.184615384615384,98.32307692307691,7.538461538461537,13.923076923076925,44.0,44.01538461538462,41.58461538461538,24.0,86.1,21.7,26.1,6.5,35.1,39.6,17.1,9.1,10.8,17.4,105.4,8.6,13.2,0.9,19.6,85.8,20.9,22.2,2.8,32.9,36.9,15.5,6.9,11.0,21.1,96.2,7.3,14.5,45.9,43.9,ATLANTA_HAWKS,0,27.0,23.57575757575757,84.37878787878788,24.803030303030305,25.863636363636363,3.0,4.984848484848484,34.15151515151515,38.54545454545455,17.954545454545453,8.909090909090908,10.045454545454543,18.09090909090909,99.0,103.95454545454544,8.378787878787879,15.045454545454545,0.5606060606060606,23.03030303030303,87.22727272727273,20.25757575757576,30.363636363636363,5.166666666666667,33.09090909090909,38.92424242424242,15.530303030303033,11.0,10.712121212121213,21.60606060606061,104.37878787878788,9.12121212121212,14.87878787878788,36.0,44.1969696969697,43.80303030303031,21.6,81.5,28.5,24.4,5.4,35.6,38.1,19.8,8.9,9.8,19.1,104.9,8.7,16.2,0.5,25.1,85.7,21.3,34.1,5.7,31.9,37.7,16.8,12.9,10.2,23.2,105.1,9.5,15.2,45.4,42.1
SAN_ANTONIO_SPURS,1,3_15,28.0,23.924242424242426,83.57575757575758,22.78787878787879,23.12121212121212,5.0,5.893939393939394,34.27272727272727,39.51515151515152,18.33333333333333,9.151515151515152,9.742424242424242,18.393939393939394,106.0,106.51515151515152,8.06060606060606,12.969696969696967,0.0,0.7878787878787878,PORTLAND_TRAIL_BLAZERS,21.075757575757574,83.51515151515152,21.53030303030303,24.07575757575757,4.0,31.72727272727273,36.833333333333336,16.545454545454547,8.121212121212121,9.772727272727273,20.181818181818183,98.33333333333331,7.621212121212121,13.954545454545455,41.0,44.01515151515152,41.5,24.6,85.3,21.5,26.4,6.6,34.9,39.3,16.9,9.9,10.4,18.0,105.4,8.0,14.1,0.9,20.8,86.3,22.0,22.6,2.6,33.1,37.6,15.9,7.1,11.1,21.2,98.2,8.1,14.4,45.3,44.2,PORTLAND_TRAIL_BLAZERS,0,21.0,21.66666666666667,86.33333333333331,23.95454545454545,27.863636363636363,1.0,5.03030303030303,33.53030303030303,39.57575757575758,18.651515151515152,10.287878787878787,10.0,21.84848484848485,110.0,108.0909090909091,6.848484848484849,13.469696969696967,0.4393939393939394,20.75757575757576,86.3939393939394,27.54545454545455,26.04545454545455,5.106060606060606,34.27272727272727,39.37878787878788,21.65151515151515,9.893939393939394,10.106060606060606,20.045454545454547,110.3030303030303,7.924242424242424,12.393939393939394,39.0,43.53030303030303,44.37878787878788,21.1,83.8,26.8,24.4,5.8,35.5,40.9,20.3,10.5,9.2,21.6,112.6,6.6,15.2,0.6,19.2,88.2,27.4,24.0,4.3,32.0,41.1,20.3,9.0,9.7,22.4,111.5,7.8,11.4,44.7,41.7
SAN_ANTONIO_SPURS,0,3_18,18.0,23.98507462686567,83.6417910447761,22.67164179104477,23.16417910447761,5.0,5.880597014925373,34.223880597014926,39.55223880597015,18.223880597014926,9.17910447761194,9.746268656716419,18.417910447761194,96.0,106.50746268656715,8.044776119402988,12.985074626865673,0.0,0.7761194029850746,MEMPHIS_GRIZZLIES,21.074626865671643,83.4626865671642,21.626865671641788,24.044776119402986,3.955223880597015,31.71641791044776,36.85074626865672,16.671641791044777,8.134328358208956,9.746268656716419,20.119402985074625,98.50746268656715,7.656716417910447,13.910447761194026,42.0,43.97014925373134,41.46268656716418,25.1,85.9,20.0,26.4,6.4,34.4,40.0,15.4,10.1,9.9,17.9,105.5,7.8,14.2,0.8,21.1,86.4,22.4,22.5,2.5,33.4,37.9,16.4,7.3,11.1,20.2,99.5,8.2,14.3,44.3,44.5,MEMPHIS_GRIZZLIES,1,20.0,21.318840579710145,84.08695652173913,24.30434782608696,26.18840579710145,3.0,4.2898550724637685,32.13043478260869,36.55072463768116,19.02898550724637,9.231884057971014,11.057971014492756,23.217391304347824,104.0,101.3623188405797,8.18840579710145,12.420289855072465,0.5652173913043478,20.115942028985508,78.71014492753623,27.88405797101449,28.11594202898551,5.130434782608695,33.04347826086956,34.79710144927536,20.971014492753625,9.869565217391305,9.07246376811594,21.318840579710145,100.43478260869566,6.971014492753622,13.92753623188406,35.0,43.18840579710145,42.11594202898551,24.3,85.1,24.0,27.4,2.6,30.5,38.6,18.5,9.7,11.7,22.2,105.4,7.1,11.9,0.5,22.0,77.9,26.5,29.5,5.0,32.2,36.7,20.7,11.4,8.6,21.3,105.5,7.1,13.2,42.2,40.8
SAN_ANTONIO_SPURS,1,3_19,31.0,23.89705882352941,83.51470588235293,22.661764705882355,23.235294117647058,3.0,5.867647058823527,34.20588235294117,39.45588235294117,18.264705882352946,9.176470588235292,9.735294117647056,18.514705882352946,118.0,106.35294117647058,7.955882352941178,13.014705882352946,1.0,0.7647058823529411,SACRAMENTO_KINGS,21.058823529411768,83.3529411764706,21.764705882352942,24.132352941176467,3.9411764705882364,31.661764705882355,36.77941176470589,16.823529411764707,8.205882352941176,9.705882352941176,20.08823529411765,98.58823529411764,7.647058823529411,13.852941176470587,45.0,43.941176470588225,41.367647058823536,23.2,84.0,20.9,27.1,6.4,34.4,38.4,16.4,10.0,9.5,18.9,103.2,6.8,14.5,0.7,21.5,85.3,23.7,23.3,2.6,33.1,37.1,18.0,7.9,10.5,20.2,100.1,8.1,13.5,43.9,43.6,SACRAMENTO_KINGS,0,29.0,22.405797101449274,82.26086956521739,23.84057971014493,24.53623188405797,4.0,4.0,32.08695652173913,37.63768115942029,18.55072463768116,9.115942028985508,8.869565217391305,20.565217391304348,102.0,102.94202898550724,7.956521739130435,14.101449275362318,0.39130434782608703,23.44927536231884,82.6086956521739,24.231884057971016,29.768115942028984,5.231884057971015,32.98550724637681,38.17391304347826,18.840579710144926,11.014492753623188,9.869565217391305,20.666666666666668,106.20289855072464,8.420289855072463,13.81159420289855,40.0,40.95652173913044,42.85507246376812,21.2,83.5,22.0,20.2,3.6,32.9,38.9,16.9,8.5,7.5,19.7,103.2,7.2,14.0,0.2,25.5,89.3,22.0,28.8,5.1,35.1,41.5,17.1,10.3,11.0,19.0,110.4,8.8,12.7,40.4,46.1
SAN_ANTONIO_SPURS,0,3_21,22.0,24.0,83.56521739130434,22.72463768115942,23.30434782608696,5.0,5.8260869565217375,34.14492753623188,39.5072463768116,18.30434782608696,9.202898550724637,9.81159420289855,18.536231884057973,100.0,106.52173913043478,7.971014492753622,12.91304347826087,1.0,0.7681159420289855,MINNESOTA_TIMBERWOLVES,21.17391304347826,83.34782608695652,21.695652173913047,23.92753623188406,3.942028985507247,31.65217391304348,36.84057971014493,16.768115942028984,8.18840579710145,9.695652173913043,20.08695652173913,98.6376811594203,7.594202898550725,13.81159420289855,33.0,43.95652173913044,41.34782608695652,24.3,85.3,21.2,27.0,6.0,34.4,39.2,16.4,10.2,10.4,18.8,105.0,6.9,13.3,0.7,22.2,85.5,22.9,22.0,2.9,33.4,37.5,17.5,7.9,10.1,19.6,100.4,7.2,12.9,44.8,43.5,MINNESOTA_TIMBERWOLVES,1,20.0,23.47826086956522,84.3768115942029,23.608695652173914,21.57971014492753,2.0,4.521739130434782,31.36231884057971,39.36231884057971,18.695652173913047,7.521739130434782,11.521739130434785,20.18840579710145,93.0,104.94202898550724,7.782608695652174,13.521739130434785,0.4057971014492754,22.63768115942029,83.40579710144928,22.69565217391305,26.85507246376812,4.971014492753623,30.69565217391305,39.2463768115942,17.347826086956523,9.623188405797102,9.81159420289855,20.463768115942027,105.46376811594205,7.666666666666668,13.753623188405795,39.0,42.88405797101449,40.5072463768116,23.7,86.2,21.7,18.7,4.8,31.9,40.2,17.4,6.3,12.1,19.3,104.1,7.7,11.8,0.5,22.8,85.5,19.4,24.3,4.9,30.9,40.0,14.5,8.2,10.5,19.2,102.7,7.0,13.7,44.0,41.4
SAN_ANTONIO_SPURS,1,3_23,26.0,23.97142857142857,83.47142857142858,22.714285714285715,23.314285714285717,5.0,5.814285714285713,34.0,39.47142857142857,18.3,9.185714285714283,9.8,18.542857142857144,97.0,106.42857142857143,8.028571428571428,12.942857142857143,1.0,0.7714285714285715,MEMPHIS_GRIZZLIES,21.15714285714286,83.18571428571428,21.742857142857147,23.8,3.914285714285714,31.585714285714282,36.77142857142857,16.84285714285714,8.17142857142857,9.728571428571428,20.142857142857142,98.55714285714286,7.628571428571429,13.942857142857143,35.0,43.8,41.31428571428572,24.5,83.5,20.9,26.7,6.1,32.6,38.9,16.7,10.4,10.2,18.5,104.9,7.5,13.7,0.7,22.2,83.6,23.0,21.0,2.9,32.1,37.2,17.7,7.8,10.5,19.8,99.9,8.0,13.6,42.8,42.6,MEMPHIS_GRIZZLIES,0,18.0,21.239436619718308,83.90140845070422,24.239436619718308,26.36619718309859,4.0,4.253521126760563,32.140845070422536,36.42253521126761,19.0,9.28169014084507,10.901408450704226,23.09859154929577,90.0,101.12676056338027,8.154929577464786,12.422535211267604,0.5633802816901409,20.028169014084508,78.78873239436619,27.676056338028175,28.12676056338028,5.098591549295775,33.12676056338028,34.774647887323944,20.901408450704228,9.845070422535214,9.112676056338028,21.309859154929573,100.2957746478873,6.915492957746477,13.915492957746475,42.0,43.04225352112676,42.23943661971831,23.5,84.0,23.0,28.1,2.7,30.7,36.6,17.7,9.6,10.3,22.1,100.5,7.0,11.9,0.4,20.6,77.5,26.5,29.7,5.0,34.1,35.5,21.2,11.4,8.9,20.7,103.6,6.6,13.5,41.0,43.0
SAN_ANTONIO_SPURS,1,3_25,28.0,24.0,83.38028169014085,22.71830985915493,23.352112676056343,6.0,5.802816901408451,33.929577464788736,39.43661971830985,18.253521126760567,9.169014084507044,9.746478873239434,18.549295774647888,106.0,106.2957746478873,8.0,12.845070422535212,1.0,0.7746478873239436,NEW_YORK_KNICKS,21.112676056338028,83.11267605633803,21.647887323943657,23.87323943661972,3.915492957746478,31.59154929577465,36.732394366197184,16.774647887323944,8.19718309859155,9.732394366197184,20.112676056338028,98.43661971830986,7.577464788732394,13.929577464788732,50.0,43.676056338028175,41.323943661971825,25.5,81.8,20.8,26.9,5.8,32.3,38.8,16.7,10.6,9.1,18.7,104.9,7.1,13.1,0.7,21.6,82.5,22.3,22.3,3.0,31.4,37.1,17.3,8.4,9.9,19.6,99.9,7.8,13.5,41.4,41.3,NEW_YORK_KNICKS,0,24.0,21.69444444444445,88.80555555555556,21.430555555555557,25.055555555555557,5.0,5.6944444444444455,33.583333333333336,39.66666666666666,16.88888888888889,8.875,11.944444444444445,20.680555555555557,98.0,105.09722222222223,7.041666666666668,13.236111111111107,0.375,21.98611111111111,88.01388888888891,24.79166666666667,28.16666666666667,4.541666666666667,33.44444444444444,39.888888888888886,19.152777777777786,9.763888888888893,11.847222222222221,18.430555555555557,108.69444444444444,7.541666666666668,12.208333333333336,45.0,45.52777777777778,45.29166666666666,22.1,85.7,20.9,22.3,4.7,33.1,38.3,17.4,7.3,10.1,20.7,101.3,5.4,12.1,0.2,21.3,87.2,25.5,29.9,3.9,34.7,39.9,18.5,10.4,12.7,17.9,108.7,7.7,10.7,43.2,47.4
SAN_ANTONIO_SPURS,1,3_27,24.0,24.055555555555557,83.59722222222223,22.51388888888889,23.375,7.0,5.8055555555555545,33.93055555555556,39.513888888888886,18.08333333333333,9.180555555555557,9.833333333333334,18.541666666666668,103.0,106.29166666666669,8.041666666666666,12.861111111111107,1.0,0.7777777777777778,CLEVELAND_CAVALIERS,21.152777777777786,83.16666666666667,21.555555555555557,23.680555555555557,3.9305555555555554,31.61111111111111,36.79166666666666,16.72222222222222,8.125,9.763888888888893,20.055555555555557,98.43055555555556,7.555555555555554,13.958333333333336,52.0,43.76388888888889,41.375,25.9,82.9,19.3,26.6,5.8,32.2,39.3,15.2,10.5,9.8,19.2,104.3,7.6,13.6,0.7,22.1,82.4,22.1,19.4,3.2,31.1,37.1,17.2,7.3,10.4,19.2,98.7,8.1,13.9,42.0,41.5,CLEVELAND_CAVALIERS,0,20.0,22.45833333333333,84.56944444444444,23.79166666666667,33.72222222222222,2.0,3.986111111111111,34.111111111111114,39.819444444444436,17.833333333333332,13.069444444444445,9.291666666666666,17.902777777777782,74.0,110.54166666666669,6.5694444444444455,13.111111111111107,0.6527777777777778,24.36111111111111,88.75,19.722222222222214,28.26388888888889,4.375,32.93055555555556,40.65277777777778,15.277777777777779,10.291666666666666,11.138888888888893,20.666666666666668,106.875,7.1805555555555545,12.027777777777779,40.0,43.40277777777778,44.069444444444436,22.7,82.3,20.4,34.2,3.6,34.7,40.8,15.0,12.5,7.0,18.0,109.1,4.3,10.9,0.5,22.9,89.8,21.9,26.7,2.2,33.8,41.6,17.4,8.6,12.3,18.4,109.2,6.6,8.7,41.7,46.1
SAN_ANTONIO_SPURS,1,3_29,20.0,24.054794520547944,83.63013698630138,22.43835616438357,23.410958904109588,9.0,5.821917808219178,34.041095890410965,39.53424657534247,18.02739726027397,9.150684931506847,9.835616438356164,18.534246575342465,98.0,106.24657534246576,8.082191780821919,12.849315068493151,0.0,0.7808219178082192,GOLDEN_STATE_WARRIORS,21.136986301369863,83.16438356164383,21.438356164383567,23.71232876712329,3.904109589041096,31.602739726027398,36.71232876712329,16.602739726027398,8.068493150684931,9.753424657534246,20.05479452054795,98.0958904109589,7.561643835616437,13.986301369863016,42.0,43.87671232876714,41.35616438356164,25.0,83.1,18.9,26.3,6.0,32.7,39.2,15.0,9.8,10.2,19.5,103.2,7.8,13.6,0.7,22.1,82.1,21.8,20.1,3.1,30.5,36.0,16.7,7.0,10.8,19.0,95.7,8.2,14.2,42.9,41.3,GOLDEN_STATE_WARRIORS,0,31.0,30.44594594594595,86.93243243243244,22.91891891891892,31.243243243243235,7.0,6.621621621621622,35.229729729729726,42.94594594594594,18.04054054054054,11.945945945945946,9.27027027027027,19.405405405405407,110.0,115.87837837837836,9.702702702702704,14.472972972972975,0.8108108108108109,22.567567567567572,88.85135135135134,23.39189189189189,27.97297297297297,3.8783783783783785,31.90540540540541,38.67567567567568,17.87837837837838,9.094594594594595,11.486486486486484,19.581081081081077,104.32432432432432,8.58108108108108,14.932432432432432,35.0,44.5,43.3918918918919,29.6,83.9,20.3,28.8,6.4,34.4,41.2,15.0,11.4,9.9,19.6,108.8,10.0,14.7,0.8,22.0,86.9,21.7,25.8,4.1,30.3,37.0,16.2,7.8,11.6,17.6,98.0,8.2,14.8,44.3,41.9
SAN_ANTONIO_SPURS,0,3_31,23.0,24.0,83.62162162162163,22.486486486486488,23.41891891891892,11.0,5.864864864864867,33.932432432432435,39.45945945945946,18.067567567567565,9.148648648648653,9.91891891891892,18.44594594594595,100.0,106.13513513513512,8.094594594594595,12.878378378378384,1.0,0.7702702702702703,OKLAHOMA_CITY_THUNDER,21.27027027027027,83.18918918918921,21.297297297297305,23.743243243243235,3.9459459459459465,31.513513513513512,36.7972972972973,16.527027027027028,8.135135135135135,9.756756756756756,20.081081081081077,98.25675675675676,7.554054054054054,14.0,41.0,43.851351351351354,41.270270270270274,25.5,83.0,19.5,26.8,6.1,32.5,39.1,15.5,10.1,10.5,19.1,103.8,7.9,13.6,0.7,22.9,81.7,20.8,20.7,3.5,29.7,36.2,16.4,7.7,10.3,19.0,96.5,7.9,14.6,43.0,40.0,OKLAHOMA_CITY_THUNDER,1,21.0,21.067567567567565,87.2972972972973,26.05405405405405,25.716216216216218,3.0,5.027027027027027,34.37837837837838,39.648648648648646,19.33783783783784,8.41891891891892,11.986486486486484,20.864864864864863,95.0,107.05405405405405,7.95945945945946,14.621621621621616,0.581081081081081,21.540540540540533,85.66216216216216,24.14864864864865,24.83783783783784,5.445945945945946,31.47297297297297,39.3918918918919,18.405405405405407,8.932432432432432,9.256756756756756,20.918918918918926,106.12162162162164,8.45945945945946,13.283783783783786,46.0,46.364864864864856,40.729729729729726,23.8,89.0,25.4,23.9,4.8,34.1,42.8,17.8,8.3,13.0,21.0,111.7,10.0,13.9,0.8,20.7,82.2,23.6,26.0,5.6,30.0,37.5,18.9,9.9,7.5,20.4,103.8,8.7,14.3,47.1,37.5
SAN_ANTONIO_SPURS,1,4_2,26.0,23.986666666666668,83.64,22.54666666666667,23.466666666666665,6.0,5.933333333333334,33.85333333333333,39.42666666666667,18.053333333333327,9.146666666666668,9.96,18.506666666666668,109.0,106.05333333333333,8.093333333333334,12.88,1.0,0.7733333333333333,UTAH_JAZZ,21.266666666666666,83.16,21.373333333333328,23.70666666666667,3.933333333333333,31.53333333333333,36.74666666666667,16.613333333333333,8.106666666666667,9.8,20.093333333333334,98.21333333333334,7.546666666666668,14.053333333333333,42.0,43.81333333333333,41.333333333333336,25.1,83.8,20.4,26.8,6.5,31.4,38.8,15.7,9.8,11.1,19.6,103.1,8.1,13.1,0.7,23.1,80.6,21.2,21.1,3.4,30.1,36.2,17.3,7.8,9.6,19.5,97.5,7.6,14.9,42.5,39.7,UTAH_JAZZ,0,24.0,19.80263157894737,79.34210526315789,23.184210526315788,26.0,8.0,4.894736842105263,33.96052631578947,36.776315789473685,17.381578947368418,9.552631578947368,9.421052631578947,18.934210526315788,103.0,100.48684210526315,6.7368421052631575,12.960526315789476,0.618421052631579,17.75,81.9342105263158,20.894736842105264,22.855263157894736,3.763157894736842,31.27631578947368,36.19736842105263,15.907894736842106,8.131578947368421,8.986842105263158,20.30263157894737,96.43421052631581,7.236842105263157,11.578947368421053,36.0,43.381578947368425,40.26315789473684,21.2,81.8,21.2,25.7,5.7,34.4,37.6,14.8,9.8,11.1,17.3,99.8,5.9,11.5,0.6,16.5,82.3,19.5,22.0,4.1,31.8,36.9,15.1,7.4,8.0,18.9,96.3,6.8,9.7,45.5,39.8
SAN_ANTONIO_SPURS,1,4_4,22.0,24.01315789473684,83.55263157894737,22.53947368421053,23.407894736842106,6.0,5.934210526315789,33.85526315789474,39.43421052631579,18.065789473684205,9.157894736842103,9.93421052631579,18.486842105263158,95.0,106.09210526315788,8.078947368421053,12.88157894736842,1.0,0.7763157894736842,MEMPHIS_GRIZZLIES,21.30263157894737,83.23684210526315,21.263157894736842,23.71052631578948,3.986842105263158,31.434210526315788,36.828947368421055,16.5,8.118421052631579,9.828947368421053,20.065789473684205,98.27631578947368,7.526315789473684,14.0,46.0,43.78947368421053,41.26315789473684,24.6,83.4,20.9,25.3,6.2,31.1,38.9,16.3,9.2,11.2,19.1,103.3,8.2,12.3,0.7,22.8,81.4,19.5,21.3,3.9,29.5,36.8,16.2,8.1,10.2,19.3,97.9,6.9,14.3,42.3,39.7,MEMPHIS_GRIZZLIES,0,26.0,21.246753246753247,83.8051948051948,23.792207792207797,26.558441558441558,2.0,4.155844155844156,32.01298701298701,36.42857142857143,18.67532467532468,9.324675324675324,10.883116883116882,22.714285714285715,89.0,100.85714285714286,8.025974025974026,12.337662337662337,0.5454545454545454,20.025974025974023,78.63636363636364,27.272727272727273,28.01298701298701,5.0649350649350655,32.935064935064936,34.83116883116883,20.61038961038961,9.857142857142858,9.129870129870133,21.051948051948045,100.12987012987013,6.922077922077923,13.714285714285715,50.0,42.896103896103895,42.064935064935064,22.0,82.8,19.1,29.7,3.2,31.8,35.8,15.5,10.2,10.5,19.1,97.3,6.2,11.5,0.5,19.5,78.6,22.5,27.2,5.1,31.7,34.4,17.7,9.7,9.9,18.6,96.2,6.4,11.7,42.3,41.6
SAN_ANTONIO_SPURS,1,4_5,28.0,23.98701298701299,83.50649350649351,22.48051948051948,23.376623376623375,8.0,5.935064935064935,33.90909090909091,39.376623376623385,18.01298701298701,9.181818181818182,9.909090909090908,18.506493506493506,95.0,105.94805194805195,8.07792207792208,12.909090909090908,0.0,0.7792207792207793,LOS_ANGELES_LAKERS,21.363636363636363,83.31168831168831,21.220779220779214,23.72727272727273,3.9610389610389616,31.51948051948052,36.805194805194795,16.428571428571427,8.116883116883116,9.857142857142858,20.064935064935067,98.15584415584415,7.545454545454546,14.012987012987013,37.0,43.81818181818182,41.376623376623385,24.0,82.6,21.2,24.8,6.3,31.8,38.2,16.6,9.2,11.0,19.1,102.2,8.3,12.4,0.8,23.3,82.3,18.5,21.6,4.0,30.2,36.5,14.8,8.0,10.6,19.7,95.8,6.8,14.7,42.8,40.8,LOS_ANGELES_LAKERS,0,23.0,20.779220779220786,87.33766233766234,22.818181818181817,26.051948051948052,5.0,3.9090909090909087,32.15584415584416,39.20779220779221,17.24675324675325,9.051948051948052,11.402597402597404,20.870129870129876,102.0,104.71428571428572,8.0,14.519480519480519,0.2857142857142857,25.623376623376625,86.23376623376623,24.33766233766233,27.493506493506487,5.285714285714286,34.20779220779221,41.688311688311686,18.558441558441558,10.220779220779221,10.376623376623376,18.688311688311693,112.15584415584415,8.545454545454545,13.753246753246751,47.0,43.55844155844157,44.584415584415595,21.2,87.4,22.4,23.6,3.1,30.9,41.1,16.5,8.0,11.1,21.2,106.7,7.5,13.7,0.2,26.4,85.8,26.4,28.4,5.1,33.0,43.1,20.5,10.9,10.6,19.7,117.6,8.6,13.7,42.0,43.6
