name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
PHILADELPHIA_76ERS,1,1_19,28.0,27.47826086956522,87.65217391304348,27.54347826086957,31.608695652173914,7.0,5.5,37.08695652173913,41.47826086956522,21.13043478260869,11.369565217391305,10.478260869565217,22.58695652173913,115.0,115.45652173913044,7.413043478260869,15.369565217391305,0.0,0.6521739130434783,OKLAHOMA_CITY_THUNDER,22.43478260869565,91.41304347826087,25.217391304347824,29.73913043478261,4.021739130434782,33.17391304347826,41.10869565217392,19.565217391304348,10.282608695652174,10.0,23.06521739130435,112.06521739130434,8.021739130434783,12.956521739130435,47.0,47.56521739130435,43.17391304347826,29.4,86.7,29.2,30.9,5.2,35.8,42.7,21.6,11.8,11.2,22.2,118.8,9.1,16.3,0.7,23.9,88.2,26.4,27.9,2.7,31.0,41.7,20.1,10.3,10.1,22.5,113.8,9.2,15.2,47.0,41.1,OKLAHOMA_CITY_THUNDER,0,20.0,22.79545454545455,93.6818181818182,25.522727272727273,30.40909090909091,6.0,5.386363636363637,35.54545454545455,42.63636363636363,18.09090909090909,10.068181818181818,12.613636363636365,22.363636363636363,117.0,113.4318181818182,10.340909090909092,14.113636363636365,0.5909090909090909,24.772727272727273,88.4090909090909,23.15909090909091,30.5,5.068181818181818,35.15909090909091,40.34090909090909,17.545454545454547,10.636363636363637,10.25,23.04545454545455,108.86363636363636,8.386363636363637,17.227272727272727,45.0,48.15909090909091,45.40909090909091,23.6,97.3,28.8,31.7,4.1,34.8,43.2,20.8,10.9,11.4,22.5,118.1,10.1,11.9,0.4,27.8,91.4,25.7,33.0,5.8,39.5,43.4,20.1,12.8,10.6,22.5,119.7,7.8,16.9,46.2,50.1
PHILADELPHIA_76ERS,1,1_21,21.0,27.489361702127663,87.51063829787235,27.78723404255319,31.61702127659575,14.0,5.531914893617022,37.04255319148936,41.40425531914894,21.27659574468085,11.361702127659571,10.51063829787234,22.53191489361702,121.0,115.44680851063828,7.382978723404255,15.404255319148936,1.0,0.6382978723404256,HOUSTON_ROCKETS,22.382978723404253,91.44680851063828,25.23404255319149,29.76595744680851,4.0638297872340425,33.191489361702125,41.106382978723396,19.638297872340427,10.319148936170214,10.02127659574468,23.085106382978722,112.17021276595743,8.063829787234043,12.893617021276595,55.0,47.553191489361716,43.21276595744681,30.4,85.2,30.4,29.8,5.7,36.6,43.1,22.5,12.1,11.5,22.1,120.8,8.2,16.9,0.7,23.1,89.2,26.5,28.8,3.1,29.2,40.9,20.5,10.3,10.5,22.7,112.6,10.0,14.1,48.1,39.7,HOUSTON_ROCKETS,0,14.0,21.222222222222214,86.13333333333334,25.53333333333333,44.422222222222224,6.0,5.222222222222221,31.222222222222214,38.53333333333333,19.88888888888889,15.644444444444444,10.777777777777779,22.68888888888889,93.0,112.6,7.733333333333332,13.466666666666667,0.5777777777777777,23.266666666666666,86.1777777777778,24.6,28.622222222222234,4.5777777777777775,33.48888888888889,40.977777777777774,18.866666666666667,9.711111111111107,10.377777777777778,20.911111111111108,110.53333333333332,8.044444444444443,13.8,38.0,42.0,43.86666666666667,21.5,87.8,30.2,50.8,4.9,32.5,39.3,25.1,18.8,9.4,21.8,122.5,7.4,12.6,0.6,27.2,91.1,23.8,29.8,3.8,35.6,44.5,18.8,9.8,11.2,22.4,117.6,7.7,13.6,41.9,46.8
PHILADELPHIA_76ERS,1,1_23,35.0,27.35416666666667,87.52083333333331,27.89583333333333,31.4375,5.0,5.708333333333332,37.208333333333336,41.4375,21.39583333333333,11.291666666666664,10.5,22.52083333333333,122.0,115.5625,7.416666666666668,15.354166666666664,1.0,0.6458333333333334,SAN_ANTONIO_SPURS,22.20833333333333,91.33333333333331,25.25,30.02083333333333,4.104166666666667,33.166666666666664,40.895833333333336,19.64583333333333,10.333333333333334,9.9375,23.125,111.77083333333331,8.083333333333334,12.875,42.0,47.70833333333334,43.10416666666666,30.0,85.3,30.4,29.5,6.4,37.3,43.2,22.9,11.7,10.8,21.5,121.0,8.4,16.2,0.7,22.7,88.7,25.7,30.5,3.7,29.5,39.8,20.1,10.9,9.9,22.3,110.6,9.7,14.0,48.1,39.4,SAN_ANTONIO_SPURS,0,24.0,24.66666666666667,87.60416666666669,21.72916666666667,24.27083333333333,6.0,4.604166666666667,35.104166666666664,41.958333333333336,17.708333333333332,9.8125,9.270833333333334,18.729166666666668,120.0,111.4375,6.1875,12.3125,0.5625,24.41666666666667,89.29166666666669,20.666666666666668,31.5,4.354166666666667,34.354166666666664,41.145833333333336,15.6875,11.229166666666664,9.541666666666666,20.70833333333333,109.20833333333331,7.5,12.270833333333336,36.0,44.375,43.89583333333334,24.7,84.6,22.9,23.9,5.1,35.8,41.5,18.0,10.3,7.9,19.9,111.3,6.1,13.5,0.6,23.6,89.8,22.7,30.6,4.1,34.7,40.6,17.4,10.6,9.1,21.0,109.2,7.9,11.1,43.7,43.8
PHILADELPHIA_76ERS,0,1_26,29.0,27.510204081632647,87.63265306122446,27.612244897959183,31.530612244897966,2.0,5.6938775510204085,37.04081632653061,41.55102040816328,21.183673469387767,11.408163265306122,10.551020408163266,22.3469387755102,110.0,115.6938775510204,7.448979591836735,15.265306122448981,0.0,0.6530612244897959,DENVER_NUGGETS,22.244897959183675,91.14285714285714,25.04081632653061,29.959183673469386,4.142857142857143,33.122448979591844,41.020408163265316,19.510204081632647,10.387755102040817,9.83673469387755,22.959183673469386,111.93877551020408,8.081632653061224,12.918367346938775,41.0,47.59183673469388,42.95918367346939,30.8,87.2,26.4,30.7,6.6,36.6,43.9,19.9,12.3,11.3,19.9,120.0,8.4,15.6,0.7,22.9,87.4,23.6,29.8,4.0,30.2,40.2,18.4,11.1,9.1,20.4,109.9,9.5,14.0,47.9,39.3,DENVER_NUGGETS,1,27.0,27.29787234042553,89.82978723404257,21.574468085106385,30.957446808510642,4.0,4.531914893617022,34.51063829787234,42.14893617021277,16.25531914893617,11.106382978723405,12.446808510638304,20.319148936170205,126.0,111.65957446808511,7.872340425531916,13.085106382978726,0.6808510638297872,24.127659574468087,85.87234042553192,22.19148936170213,31.82978723404255,5.2340425531914905,31.893617021276608,39.340425531914896,16.680851063829788,10.787234042553193,9.723404255319151,20.65957446808511,106.14893617021276,7.425531914893617,12.872340425531915,51.0,46.95744680851064,41.61702127659574,27.6,90.7,18.9,31.1,3.6,34.2,44.5,14.8,11.8,12.3,20.1,115.6,6.1,11.7,0.6,26.0,85.0,23.2,33.4,4.9,30.6,39.8,17.8,12.3,9.0,19.9,109.7,6.2,11.3,46.5,39.6
PHILADELPHIA_76ERS,0,1_29,33.0,27.54,87.7,27.6,31.62,6.0,5.62,36.9,41.48,21.16,11.46,10.56,22.38,121.0,115.58,7.44,15.2,1.0,0.64,LOS_ANGELES_LAKERS,22.34,91.2,25.12,29.84,4.14,33.26,41.16,19.56,10.34,9.86,22.92,112.22,8.0,12.86,44.0,47.46,43.12,30.6,88.0,25.8,31.7,6.3,35.5,43.8,19.7,13.1,11.6,20.3,120.4,8.4,15.8,0.6,22.9,88.0,24.2,29.1,4.1,30.2,41.2,19.1,11.0,9.3,20.2,112.5,9.5,13.5,47.1,39.5,LOS_ANGELES_LAKERS,1,26.0,24.58,90.36,23.82,30.62,4.0,5.64,36.98,42.82,16.34,10.28,10.24,20.82,105.0,112.26,7.74,15.42,0.52,23.74,93.62,22.52,32.38,5.24,35.28,41.4,17.68,11.24,11.8,21.48,111.72,8.36,13.7,49.0,47.22,47.08,25.4,90.7,25.1,28.7,5.0,37.0,43.1,17.1,8.8,11.9,22.3,112.1,6.8,15.4,0.5,23.6,93.8,26.5,38.6,5.2,34.0,39.9,19.7,13.4,13.6,21.8,112.9,8.6,13.1,48.9,47.6
PHILADELPHIA_76ERS,0,1_31,30.0,27.64705882352941,87.80392156862743,27.60784313725491,31.70588235294117,5.0,5.627450980392156,36.80392156862745,41.490196078431374,21.176470588235293,11.529411764705882,10.588235294117649,22.235294117647058,113.0,115.68627450980392,7.588235294117648,15.137254901960786,1.0,0.6470588235294118,GOLDEN_STATE_WARRIORS,22.411764705882355,91.21568627450979,24.94117647058824,29.70588235294117,4.137254901960786,33.294117647058826,41.19607843137255,19.41176470588235,10.274509803921571,9.941176470588236,22.862745098039216,112.07843137254902,7.980392156862745,13.019607843137255,49.0,47.392156862745104,43.235294117647065,30.0,88.5,26.1,32.0,6.7,35.1,43.1,20.2,12.9,11.5,19.8,119.3,8.9,15.1,0.6,22.9,88.8,23.7,28.2,4.2,30.9,41.3,18.6,10.3,10.1,20.4,111.5,8.8,14.0,46.6,41.0,GOLDEN_STATE_WARRIORS,1,30.0,29.28,90.06,21.62,33.2,7.0,6.36,36.66,44.2,17.74,12.92,10.1,21.82,104.0,119.06,7.4,13.76,0.72,24.14,90.8,24.56,33.46,3.5,33.08,40.7,18.66,11.72,10.14,20.22,111.78,7.42,12.74,37.0,46.76,43.22,34.1,93.7,20.8,37.5,6.9,38.6,48.5,16.8,15.3,11.2,21.7,129.1,7.9,11.8,1.0,22.8,90.4,25.2,31.0,3.3,32.0,39.5,19.8,11.5,10.1,19.3,110.3,5.9,13.0,49.8,42.1
PHILADELPHIA_76ERS,0,2_2,19.0,27.69230769230769,87.80769230769229,27.538461538461537,31.80769230769231,5.0,5.615384615384616,36.730769230769226,41.480769230769226,21.134615384615387,11.538461538461535,10.692307692307693,22.173076923076927,108.0,115.6346153846154,7.6538461538461515,15.211538461538465,0.0,0.6538461538461539,SACRAMENTO_KINGS,22.55769230769231,91.15384615384615,24.76923076923077,29.865384615384606,4.1923076923076925,33.19230769230769,41.192307692307686,19.25,10.288461538461537,9.923076923076923,22.788461538461537,111.92307692307692,8.076923076923077,13.057692307692307,46.0,47.42307692307693,43.115384615384606,30.7,88.7,25.4,33.0,6.9,35.5,43.5,19.7,13.3,11.4,19.7,120.0,8.8,14.6,0.7,23.3,88.9,23.2,29.3,4.7,30.9,40.7,18.1,10.1,9.9,20.2,109.6,8.5,13.7,46.9,40.8,SACRAMENTO_KINGS,1,22.0,25.862745098039216,92.74509803921568,21.66666666666667,30.15686274509804,2.0,4.647058823529412,33.84313725490196,43.25490196078432,15.392156862745097,11.509803921568627,10.784313725490195,22.15686274509804,115.0,113.41176470588236,8.372549019607844,13.568627450980392,0.5098039215686274,24.94117647058824,90.05882352941177,25.117647058823533,33.98039215686274,5.117647058823528,36.70588235294117,41.98039215686274,19.313725490196077,11.764705882352946,11.490196078431373,21.509803921568626,115.0392156862745,8.03921568627451,16.15686274509804,50.0,44.62745098039216,48.19607843137255,27.0,91.6,18.8,29.3,5.1,33.3,41.5,13.8,10.2,11.8,23.0,107.0,7.9,14.2,0.6,23.8,86.6,26.9,34.2,4.1,34.8,38.2,21.5,11.6,12.0,20.5,109.5,8.4,16.4,45.1,46.8
PHILADELPHIA_76ERS,1,2_5,20.0,27.52830188679245,87.90566037735849,27.490566037735853,31.830188679245282,3.0,5.60377358490566,36.64150943396226,41.471698113207545,21.09433962264151,11.452830188679245,10.754716981132075,22.169811320754718,107.0,115.49056603773585,7.679245283018867,15.169811320754715,0.0,0.6415094339622641,TORONTO_RAPTORS,22.547169811320753,91.16981132075472,24.754716981132077,29.86792452830189,4.150943396226415,33.283018867924525,41.20754716981132,19.264150943396228,10.30188679245283,9.962264150943396,22.716981132075468,111.98113207547169,8.09433962264151,13.11320754716981,34.0,47.39622641509435,43.24528301886792,29.5,89.3,25.2,33.0,7.0,36.8,43.1,19.6,12.9,11.7,19.6,118.7,8.4,14.4,0.7,22.8,90.0,22.9,29.8,4.5,31.8,40.4,18.0,10.0,9.6,19.7,108.8,8.7,13.2,48.5,41.4,TORONTO_RAPTORS,0,27.0,24.222222222222214,89.74074074074076,22.40740740740741,33.166666666666664,0.0,5.4444444444444455,34.85185185185185,42.2037037037037,17.98148148148148,11.444444444444445,10.25925925925926,21.35185185185185,119.0,113.83333333333331,8.425925925925926,13.277777777777779,0.7037037037037037,24.296296296296298,89.77777777777777,22.18518518518519,29.722222222222214,4.87037037037037,33.7962962962963,40.68518518518517,17.01851851851852,10.148148148148149,10.925925925925926,20.666666666666668,108.53703703703705,7.407407407407407,14.555555555555555,42.0,45.111111111111114,44.72222222222222,24.3,91.6,25.6,33.8,5.1,34.0,41.6,20.8,11.9,11.4,22.8,115.9,9.0,13.6,0.6,24.1,90.4,24.2,31.2,5.8,33.7,41.2,18.9,10.5,11.1,22.6,111.8,8.4,14.8,45.4,44.8
PHILADELPHIA_76ERS,1,2_8,23.0,27.38888888888889,87.57407407407408,27.740740740740733,31.68518518518519,5.0,5.5555555555555545,36.5,41.27777777777778,21.407407407407405,11.370370370370367,10.648148148148149,22.16666666666667,117.0,115.33333333333331,7.685185185185183,15.222222222222221,1.0,0.6296296296296297,DENVER_NUGGETS,22.62962962962963,91.12962962962965,24.88888888888889,29.88888888888889,4.0740740740740735,33.166666666666664,41.2037037037037,19.38888888888889,10.314814814814817,10.055555555555557,22.796296296296298,112.11111111111113,8.166666666666666,13.055555555555555,42.0,47.148148148148145,43.22222222222222,29.3,87.6,26.3,33.4,6.4,35.3,42.2,21.2,13.0,11.0,19.7,118.6,8.8,14.6,0.6,23.1,90.3,23.1,29.8,4.0,31.8,40.8,18.5,10.1,10.4,20.3,110.2,9.1,13.2,46.3,42.2,DENVER_NUGGETS,0,35.0,27.48148148148148,89.83333333333331,21.407407407407405,30.962962962962962,3.0,4.592592592592593,34.148148148148145,42.444444444444436,16.11111111111111,11.037037037037036,12.185185185185185,20.11111111111111,110.0,112.03703703703705,7.796296296296298,12.833333333333336,0.6851851851851852,24.703703703703702,86.03703703703705,22.074074074074073,32.388888888888886,5.166666666666667,31.962962962962962,39.629629629629626,16.574074074074073,11.24074074074074,9.722222222222221,20.703703703703702,107.07407407407408,7.296296296296298,12.981481481481481,40.0,46.33333333333334,41.68518518518517,28.0,90.0,20.2,31.7,4.7,33.2,45.0,15.4,11.2,11.3,20.1,116.6,7.4,11.5,0.7,26.8,84.6,22.8,35.8,4.8,31.1,39.6,17.6,13.6,8.7,20.7,110.4,6.1,13.6,44.5,39.8
PHILADELPHIA_76ERS,1,2_10,33.0,27.30909090909091,87.4,27.818181818181817,31.50909090909091,3.0,5.545454545454546,36.472727272727276,41.23636363636364,21.545454545454547,11.345454545454546,10.581818181818182,21.98181818181818,143.0,115.36363636363636,7.672727272727273,15.254545454545456,1.0,0.6363636363636364,LOS_ANGELES_LAKERS,22.854545454545452,91.1818181818182,24.67272727272727,29.818181818181817,4.054545454545455,33.14545454545455,41.290909090909096,19.254545454545454,10.236363636363636,10.01818181818182,22.72727272727273,112.07272727272728,8.10909090909091,13.036363636363635,42.0,47.05454545454546,43.16363636363637,27.6,86.2,27.4,31.3,5.8,34.2,40.6,22.3,11.9,10.9,18.0,115.4,8.9,14.8,0.6,24.8,90.7,20.9,30.1,4.1,32.5,41.9,16.8,9.9,10.3,20.3,110.5,8.6,13.3,45.1,42.8,LOS_ANGELES_LAKERS,0,31.0,24.83636363636364,90.36363636363636,23.69090909090909,30.345454545454544,4.0,5.509090909090909,36.96363636363636,42.78181818181818,16.254545454545454,10.272727272727273,10.163636363636364,20.654545454545453,120.0,112.0909090909091,7.5636363636363635,15.454545454545455,0.509090909090909,24.52727272727273,93.83636363636364,22.30909090909091,32.8,5.4,35.25454545454546,41.87272727272728,17.509090909090908,11.581818181818182,11.672727272727272,21.254545454545454,112.83636363636364,8.472727272727273,13.327272727272728,43.0,47.12727272727273,46.92727272727273,27.7,90.7,23.3,28.6,4.9,36.8,44.5,16.3,10.3,10.4,21.8,115.6,6.0,16.6,0.4,30.0,96.9,24.9,40.3,6.1,32.6,44.4,19.5,15.5,12.9,20.6,123.8,9.1,11.3,47.2,45.5
PHILADELPHIA_76ERS,1,2_12,21.0,27.410714285714285,87.57142857142857,27.714285714285715,31.375,3.0,5.5,36.44642857142857,41.5,21.5,11.357142857142858,10.517857142857142,21.892857142857146,109.0,115.85714285714286,7.7142857142857135,15.107142857142858,0.0,0.6428571428571429,BOSTON_CELTICS,23.0,91.21428571428572,24.57142857142857,29.767857142857146,4.053571428571429,33.160714285714285,41.410714285714285,19.160714285714285,10.232142857142858,10.0,22.69642857142857,112.21428571428572,8.017857142857142,13.089285714285715,47.0,46.964285714285715,43.16071428571429,27.1,87.2,28.5,30.3,5.5,33.5,41.6,23.2,11.3,10.7,18.7,117.7,9.1,13.9,0.6,25.6,90.3,21.6,29.9,4.2,33.1,42.8,17.3,10.0,10.0,21.0,112.9,8.0,13.7,44.2,43.1,BOSTON_CELTICS,0,24.0,26.357142857142854,90.60714285714286,19.357142857142858,35.339285714285715,3.0,5.785714285714287,34.875,42.05357142857143,15.75,13.071428571428573,10.25,20.535714285714285,112.0,112.92857142857143,8.857142857142858,12.839285714285715,0.625,22.92857142857143,87.5,23.089285714285715,33.32142857142857,4.0,35.125,38.75,17.642857142857142,11.339285714285715,10.285714285714286,19.75,106.48214285714286,7.0,15.160714285714285,41.0,45.125,45.41071428571429,28.3,92.1,16.6,32.5,7.0,34.6,44.9,14.7,12.4,10.3,19.2,116.9,9.7,12.8,0.7,24.0,90.3,20.7,34.2,4.5,33.4,40.3,15.7,12.8,10.9,18.6,109.1,7.1,14.7,44.9,44.3
PHILADELPHIA_76ERS,0,2_13,33.0,27.298245614035093,87.43859649122807,27.771929824561404,31.298245614035093,7.0,5.4561403508771935,36.45614035087719,41.45614035087719,21.508771929824558,11.31578947368421,10.508771929824562,21.859649122807017,126.0,115.73684210526315,7.649122807017544,15.087719298245617,1.0,0.631578947368421,NEW_YORK_KNICKS,23.017543859649123,91.15789473684212,24.508771929824558,29.75438596491228,4.035087719298246,33.1578947368421,41.40350877192982,19.12280701754386,10.280701754385968,9.964912280701755,22.701754385964907,112.21052631578951,8.035087719298245,12.947368421052632,47.0,46.96491228070175,43.12280701754385,26.4,87.1,27.7,29.8,5.1,33.7,41.7,22.6,11.1,10.5,18.7,117.1,8.9,13.6,0.6,26.0,89.8,21.1,29.7,3.9,33.0,42.8,16.7,10.1,9.7,20.9,112.4,7.9,13.2,44.2,42.7,NEW_YORK_KNICKS,1,27.0,19.767857142857142,89.5892857142857,23.94642857142857,29.30357142857143,4.0,4.607142857142857,33.375,38.55357142857143,18.25,9.839285714285714,10.857142857142858,21.303571428571427,111.0,105.19642857142857,7.25,13.107142857142858,0.17857142857142858,25.625,89.51785714285714,23.642857142857146,32.714285714285715,5.9642857142857135,37.089285714285715,42.19642857142857,18.017857142857142,11.785714285714285,11.053571428571427,21.089285714285715,114.19642857142857,7.125,13.571428571428573,43.0,44.23214285714285,48.14285714285714,19.7,84.8,23.3,28.3,5.5,34.2,35.8,16.1,8.2,8.8,20.1,95.9,7.5,11.9,0.0,24.4,88.3,22.1,34.4,4.9,37.8,39.0,17.3,12.2,11.1,20.1,107.5,5.9,12.7,43.0,48.9
PHILADELPHIA_76ERS,1,2_21,23.0,27.396551724137932,87.27586206896551,28.03448275862069,31.15517241379311,4.0,5.482758620689657,36.53448275862068,41.46551724137932,21.724137931034484,11.258620689655173,10.43103448275862,21.896551724137925,106.0,115.91379310344827,7.655172413793102,15.086206896551724,1.0,0.6379310344827587,MIAMI_HEAT,23.08620689655172,91.3103448275862,24.551724137931036,29.74137931034483,4.0344827586206895,33.086206896551715,41.3793103448276,19.17241379310345,10.25862068965517,10.034482758620687,22.77586206896552,112.1896551724138,8.03448275862069,12.93103448275862,51.0,46.96551724137931,43.120689655172406,27.6,86.1,28.7,29.8,4.4,33.3,41.6,23.3,11.1,10.1,18.9,117.6,8.8,13.8,0.6,27.3,91.2,21.2,28.4,3.7,32.7,43.7,16.9,9.9,10.5,21.1,114.2,7.8,13.2,43.4,43.2,MIAMI_HEAT,0,27.0,23.785714285714285,87.69642857142857,22.178571428571423,33.0,4.0,5.625,35.125,39.107142857142854,15.25,11.589285714285715,11.553571428571427,20.910714285714285,102.0,105.05357142857143,7.4642857142857135,14.696428571428573,0.4642857142857143,22.767857142857146,86.875,22.732142857142854,31.160714285714285,4.964285714285714,33.732142857142854,38.517857142857146,17.357142857142858,11.267857142857142,10.089285714285714,20.589285714285715,105.66071428571428,7.7857142857142865,13.214285714285715,40.0,46.67857142857143,43.82142857142857,23.9,85.4,18.0,32.5,4.4,36.3,39.0,12.6,11.0,10.9,19.2,101.6,7.4,16.3,0.4,24.7,86.9,19.2,31.9,3.4,31.9,39.0,14.7,11.6,9.2,18.9,104.3,9.4,12.7,47.2,41.1
PHILADELPHIA_76ERS,1,2_23,28.0,27.32203389830509,87.1864406779661,28.15254237288136,31.067796610169488,5.0,5.457627118644068,36.57627118644068,41.38983050847458,21.779661016949152,11.186440677966099,10.457627118644067,21.74576271186441,115.0,115.74576271186442,7.610169491525424,15.084745762711865,0.0,0.6440677966101694,PORTLAND_TRAIL_BLAZERS,23.15254237288136,91.35593220338984,24.33898305084745,29.610169491525426,4.033898305084746,33.08474576271186,41.440677966101696,18.94915254237288,10.1864406779661,9.983050847457626,22.864406779661017,112.01694915254237,8.084745762711865,12.864406779661017,33.0,47.03389830508476,43.067796610169495,26.4,85.0,30.8,28.8,4.3,34.3,40.6,24.7,10.1,10.0,18.8,116.0,8.4,14.2,0.6,27.6,92.4,20.9,27.9,3.5,32.9,43.5,16.2,9.2,10.7,22.4,112.4,8.1,12.6,44.3,43.6,PORTLAND_TRAIL_BLAZERS,0,29.0,22.77586206896552,90.25862068965515,22.77586206896552,30.724137931034484,6.0,5.086206896551723,36.41379310344829,41.81034482758621,18.603448275862068,11.086206896551724,11.379310344827585,20.46551724137931,130.0,113.3103448275862,6.637931034482759,13.517241379310345,0.603448275862069,23.103448275862068,90.24137931034485,22.36206896551724,30.051724137931036,5.327586206896552,33.327586206896555,41.086206896551715,17.0,10.93103448275862,10.25862068965517,20.55172413793104,110.10344827586206,7.4655172413793105,12.120689655172415,53.0,47.793103448275865,43.58620689655172,24.1,91.6,22.7,32.1,5.3,34.4,43.4,18.9,11.8,12.2,20.6,117.5,7.2,13.4,0.6,22.5,88.6,23.6,31.7,5.0,31.8,40.4,18.7,11.4,10.1,21.5,110.9,7.7,12.9,46.6,41.9
PHILADELPHIA_76ERS,0,2_25,23.0,27.33333333333333,87.18333333333334,28.15,30.95,8.0,5.45,36.4,41.4,21.78333333333333,11.15,10.4,21.766666666666666,111.0,115.73333333333332,7.566666666666666,15.016666666666667,1.0,0.6333333333333333,NEW_ORLEANS_PELICANS,23.25,91.48333333333332,24.41666666666667,29.5,4.066666666666666,33.1,41.56666666666667,19.08333333333333,10.1,10.133333333333333,22.86666666666667,112.31666666666666,8.083333333333334,12.833333333333336,58.0,46.8,43.23333333333333,26.3,84.6,30.9,27.6,4.6,33.9,41.0,24.9,9.6,9.6,18.7,116.5,8.2,14.1,0.6,27.8,92.9,20.9,27.8,3.7,32.3,43.6,16.7,8.9,11.5,22.6,112.8,8.5,12.7,43.5,43.8,NEW_ORLEANS_PELICANS,1,29.0,26.819672131147538,90.77049180327869,24.540983606557376,28.9344262295082,8.0,5.672131147540983,35.983606557377044,43.39344262295082,18.885245901639344,10.065573770491802,10.9672131147541,21.459016393442624,110.0,115.7377049180328,7.213114754098362,14.01639344262295,0.4426229508196721,26.0327868852459,91.49180327868851,23.819672131147538,33.377049180327866,5.032786885245901,33.90163934426229,42.459016393442624,17.91803278688525,12.18032786885246,10.770491803278688,21.639344262295083,115.01639344262293,8.245901639344263,12.688524590163937,54.0,46.95081967213114,44.67213114754098,26.9,91.2,21.2,32.9,5.4,36.4,42.0,16.0,10.9,10.9,19.3,110.9,6.5,13.7,0.4,28.1,91.7,21.6,30.4,5.0,35.8,43.6,16.4,10.8,10.1,19.7,114.4,7.7,11.9,47.3,45.9
